transaction_id,customer_id,transaction_type,amount,transaction_date,location,device_id,status,is_fraud
e96cdafe-8393-4250-a7ee-79bff664f709,645b4a76-a7e6-40b7-8d75-bf1eb7d47362,receiving,53296.21,2022-11-01 13:24:52,Port Ariel,d03b8867-c71b-422a-b089-870754415764,failed,True
1167387c-6810-48d1-a101-fc887c73b40a,79ee5ca3-6891-4827-88c4-f8f5f11099f0,purchase,125173.81,2021-05-13 12:38:27,Amyhaven,d03b8867-c71b-422a-b089-870754415764,failed,True
8d22f681-869e-4b2f-bbcd-47ed787b9410,6373ce66-cb21-4242-a9c2-1ebfaf9f3f34,transfer,500530.28,2023-12-03 16:02:04,Robinsonmouth,d03b8867-c71b-422a-b089-870754415764,failed,True
b2c18958-a90c-4e8c-b52f-afa39c47b1c9,6b4a7711-5f55-4e92-bdef-1882cedc668b,purchase,761882.36,2021-01-20 12:45:32,Meghanmouth,d03b8867-c71b-422a-b089-870754415764,pending,True
83bdf2ff-ae22-4862-b81e-6b0822e22c45,04ade9ea-661f-480a-9c0a-e6cc2845fea1,receiving,872337.12,2022-10-16 17:03:24,Port Jessicaborough,d03b8867-c71b-422a-b089-870754415764,pending,True
aa35f53b-720c-482a-8e8f-93cd63cb4436,1329f31a-973b-405b-bc00-d4715eabe5af,purchase,619836.24,2022-07-12 12:35:28,Deckermouth,d03b8867-c71b-422a-b089-870754415764,success,True
362899b8-ba4a-47fb-a673-31be5541d4f5,99621f42-2073-48c6-8de5-12059909ab14,sending,527875.04,2022-04-17 21:07:45,Lake Tim,d03b8867-c71b-422a-b089-870754415764,pending,False
a16b8137-887b-440d-996d-bc30776af5d4,015a7926-3c9c-4a17-970d-a38a1e38aa8d,purchase,618060.76,2021-08-05 00:50:01,South Edward,d03b8867-c71b-422a-b089-870754415764,failed,True
86af5198-cf17-4edd-a3cc-d994bafc45f7,2c537a7a-eaa0-48ab-92c9-d5f3958738a1,sending,330121.92,2022-03-01 22:49:35,Penatown,d03b8867-c71b-422a-b089-870754415764,failed,True
244609d6-1455-44a2-bd1b-d2affe777899,5d113e35-b3dc-4a8d-bd2f-5cfe2cac24f6,sending,759968.78,2021-08-05 19:15:23,Rosarioville,d03b8867-c71b-422a-b089-870754415764,success,False
1191459f-7fa0-4496-a6c9-3f4fb4d502b7,87c40d78-34f3-4d0e-9df7-5fca684780ad,transfer,397784.94,2022-07-28 01:40:47,West Dawnmouth,d03b8867-c71b-422a-b089-870754415764,failed,True
